via,num,x,y
SANTA MARIA DE LA CABEZA,102,439970.5,4471588.8
SANTA MARIA DE LA CABEZA,103,439943.6,4471444.6
SANTA MARIA DE LA CABEZA,104,439945.7,4471551.8
SANTA MARIA DE LA CABEZA,105,439910.2,4471420.4
SANTA MARIA DE LA CABEZA,107,439896.6,4471410.8
SANTA MARIA DE LA CABEZA,109,439882.2,4471401.7
SANTA MARIA DE LA CABEZA,111,439857.7,4471376.4
SANTA MARIA DE LA CABEZA,112,439919.9,4471524.1
SANTA MARIA DE LA CABEZA,113,439841.3,4471376.3
SANTA MARIA DE LA CABEZA,114,439864.3,4471492.4
SANTA MARIA DE LA CABEZA,115,439758.5,4471343.5
SANTA MARIA DE LA CABEZA,116,439853.7,4471475.6
SANTA MARIA DE LA CABEZA,117,439510.2,4471191.4
SANTA MARIA DE LA CABEZA,118,439827.8,4471452.5
SANTA MARIA DE LA CABEZA,119,439490.5,4471158.1
SANTA MARIA DE LA CABEZA,120,439786.0,4471430.7
SANTA MARIA DE LA CABEZA,121,439471.3,4471156.1
SANTA MARIA DE LA CABEZA,122,439732.2,4471420.1
SANTA MARIA DE LA CABEZA,123,439490.7,4471122.6
SANTA MARIA DE LA CABEZA,124,439711.0,4471406.9
SANTA MARIA DE LA CABEZA,125,439492.1,4471109.6
SANTA MARIA DE LA CABEZA,126,439684.6,4471402.6
SANTA MARIA DE LA CABEZA,127,439493.4,4471097.6
SANTA MARIA DE LA CABEZA,128,439659.9,4471379.5
SANTA MARIA DE LA CABEZA,129,439489.0,4471088.4
SANTA MARIA DE LA CABEZA,130,439629.8,4471370.5
SANTA MARIA DE LA CABEZA,131,439477.2,4471087.1
SANTA MARIA DE LA CABEZA,132,439608.0,4471350.8
SANTA MARIA DE LA CABEZA,133,439465.2,4471085.9
SANTA MARIA DE LA CABEZA,134,439585.1,4471325.8
SANTA MARIA DE LA CABEZA,135,439465.2,4471124.4
SANTA MARIA DE LA CABEZA,136,439532.1,4471297.3
SANTA MARIA DE LA CABEZA,137,439443.7,4471122.0
SANTA MARIA DE LA CABEZA,138,439469.3,4471260.8
SANTA MARIA DE LA CABEZA,139,439422.6,4471100.0
SANTA MARIA DE LA CABEZA,140,439428.7,4471255.4
SANTA MARIA DE LA CABEZA,141,439424.5,4471083.3
SANTA MARIA DE LA CABEZA,142,439427.0,4471242.4
SANTA MARIA DE LA CABEZA,143,439473.0,4471057.6
SANTA MARIA DE LA CABEZA,144,439407.4,4471229.2
SANTA MARIA DE LA CABEZA,145,439461.2,4471056.4
SANTA MARIA DE LA CABEZA,146,439402.9,4471212.2
SANTA MARIA DE LA CABEZA,147,439448.4,4471055.1
SANTA MARIA DE LA CABEZA,148,439397.9,4471193.2
SANTA MARIA DE LA CABEZA,149,439405.9,4471053.7
SANTA MARIA DE LA CABEZA,150,439377.8,4471167.5
SANTA MARIA DE LA CABEZA,151,439388.2,4471051.9
SANTA MARIA DE LA CABEZA,152,439360.5,4471145.5
SANTA MARIA DE LA CABEZA,153,439365.4,4471029.6
SANTA MARIA DE LA CABEZA,154,439324.3,4471118.5
SANTA MARIA DE LA CABEZA,155,439367.5,4471011.6
SANTA MARIA DE LA CABEZA,156,439318.9,4471097.9
SANTA MARIA DE LA CABEZA,157,439435.6,4471041.3
SANTA MARIA DE LA CABEZA,158,439300.3,4471071.0
SANTA MARIA DE LA CABEZA,159,439437.3,4471027.3
SANTA MARIA DE LA CABEZA,160,439270.7,4471049.1
SANTA MARIA DE LA CABEZA,161,439438.8,4471014.0
SANTA MARIA DE LA CABEZA,162,439266.1,4471031.7
SANTA MARIA DE LA CABEZA,163,439431.7,4471006.2
SANTA MARIA DE LA CABEZA,164,439244.9,4471020.0
SANTA MARIA DE LA CABEZA,165,439419.2,4471004.8
SANTA MARIA DE LA CABEZA,166,439240.8,4471004.1
SANTA MARIA DE LA CABEZA,167,439406.8,4471003.4
SANTA MARIA DE LA CABEZA,168,439172.3,4470885.2
SANTA MARIA DE LA CABEZA,169,439349.7,4470982.7
SANTA MARIA DE LA CABEZA,171,439330.2,4470980.6
SANTA MARIA DE LA CABEZA,173,439308.2,4470957.3
SANTA MARIA DE LA CABEZA,175,439309.7,4470942.8
SANTA MARIA DE LA CABEZA,177,439277.0,4470912.6
SANTA MARIA DEL MAR,1,437369.7,4473382.9
SANTA MARIA DEL MAR,3,437349.1,4473389.8
SANTA MARIA DEL MAR,4,437333.7,4473408.8
SANTA MARIA DEL MAR,5,437329.0,4473396.6
SANTA MARIA DEL MAR,7,437308.7,4473403.5
SANTA MARIA LA REAL DE NIEVA,9,439062.4,4473066.6
SANTA MARIA MAGDALENA,2,443244.7,4479064.3
SANTA MARIA MAGDALENA,3,443139.9,4479186.1
SANTA MARIA MAGDALENA,5,443103.8,4479189.9
SANTA MARIA MAGDALENA,6,443210.8,4479144.2
SANTA MARIA MAGDALENA,7,443099.5,4479213.3
SANTA MARIA MAGDALENA,8,443201.1,4479159.4
SANTA MARIA MAGDALENA,9,443152.1,4479228.4
SANTA MARIA MAGDALENA,10,443188.0,4479210.3
SANTA MARIA MAGDALENA,11,443152.3,4479279.7
SANTA MARIA MAGDALENA,12,443187.9,4479215.3
SANTA MARIA MAGDALENA,13,443153.0,4479298.5
SANTA MARIA MAGDALENA,14,443185.7,4479285.0
SANTA MARIA MAGDALENA,15,443115.5,4479345.6
SANTA MARIA MAGDALENA,16,443174.9,4479334.6
SANTA MARIA MAGDALENA,17,443123.9,4479399.3
SANTA MARIA MAGDALENA,19,443109.3,4479435.4
SANTA MARIA MAGDALENA,20,443161.4,4479476.3
SANTA MARIA MAGDALENA,21,443107.1,4479478.4
SANTA MARIA MAGDALENA,23,443105.0,4479509.6
SANTA MARIA MAGDALENA,24,443131.2,4479528.2
SANTA MARIA MAGDALENA,27,443102.4,4479545.6
SANTA MARIA MAGDALENA,28,443121.4,4479581.1
SANTA MARIA MAGDALENA,30,443093.8,4479642.3
SANTA MARIA MAGDALENA,33,443071.9,4479659.2
SANTA MARIA MAGDALENA,35,443053.4,4479682.0
SANTA MARIA MICAELA,1,439494.6,4475210.9
SANTA MARIA MICAELA,2,439531.4,4475214.7
SANTA MARIA MICAELA,4,439499.4,4475223.5
SANTA MARIA MICAELA,6,439478.6,4475240.6
SANTA MARIA REINA,1,440852.9,4469080.7
SANTA MARIA REINA,2,440858.4,4469113.7
SANTA MARIA REINA,3,440852.2,4469065.0
SANTA MARIA REINA,4,440832.0,4469119.8
SANTA MARIA REINA,5,440851.4,4469049.3
SANTA MARIA REINA,6,440804.4,4469116.3
SANTA MARIA REINA,7,440850.7,4469035.2
SANTA MARIA REINA,8,440781.6,4469122.3
SANTA MARIA REINA,9,440830.2,4469035.9
SANTA MARIA REINA,10,440755.8,4469118.7
SANTA MARIA REINA,11,440830.9,4469050.4
SANTA MARIA REINA,13,440831.6,4469064.9
SANTA MARIA REINA,15,440832.4,4469080.4
SANTA MARIA REINA,17,440775.0,4469082.8
SANTA MARIA REINA,19,440774.3,4469067.6
SANTA MARIA REINA,21,440773.5,4469053.0
SANTA MARIA REINA,23,440772.8,4469038.6
SANTA MARIA REINA,25,440752.4,4469039.6
SANTA MARIA REINA,27,440753.1,4469054.1
SANTA MARIA REINA,29,440753.8,4469068.5
SANTA MARIA REINA,31,440754.5,4469083.6
SANTA MARIA SALOME,1,446875.6,4470170.2
SANTA MARIA SALOME,2,446868.0,4470154.6
SANTA MARIA SALOME,3,446882.4,4470156.6
SANTA MARIA SALOME,4,446875.9,4470136.9
SANTA MARIA SALOME,5,446888.8,4470143.6
SANTA MARIA SALOME,6,446884.9,4470116.8
SANTA MARIA SALOME,7,446896.3,4470125.4
SANTA MARIA SALOME,8,446893.7,4470101.4
SANTA MARIA SALOME,9,446901.3,4470110.1
SANTA MARIA SALOME,10,446895.7,4470085.6
SANTA MARIA SALOME,11,446902.8,4470099.8
SANTA MARIA SALOME,12,446896.4,4470073.7
SANTA MARIA SALOME,13,446903.4,4470093.1
SANTA MARIA SALOME,14,446896.8,4470071.1
SANTA MARIA SALOME,15,446904.8,4470080.9
SANTA MARIA SALOME,17,446905.3,4470075.5
SANTA MARIA SALOME,19,446905.9,4470070.0
SANTA MARIA SOLEDAD TORRES ACOSTA,1,440183.6,4474729.1
SANTA MARIA SOLEDAD TORRES ACOSTA,2,440145.9,4474775.9
SANTA MARIA SOLEDAD TORRES ACOSTA,4,440176.9,4474784.5
SANTA MARTA,3,443801.1,4472524.2
SANTA MARTA,4,443814.2,4472509.4
SANTA MARTA,5,443812.0,4472540.8
SANTA MARTA,6,443822.6,4472522.3
SANTA MARTA,7,443824.0,4472570.7
SANTA MARTA,8,443831.7,4472536.4
SANTA MARTA,9,443825.5,4472586.8
SANTA MARTA,10,443841.3,4472552.8
SANTA MARTA,11,443827.0,4472602.7
SANTA MARTA,12,443842.3,4472563.5
SANTA MARTA,13,443818.0,4472641.6
SANTA MARTA,14,443843.6,4472577.9
SANTA MARTA,15,443822.9,4472671.3
SANTA MARTA,16,443845.2,4472594.5
SANTA MARTA,18,443857.5,4472647.3
SANTA MARTA,19,443827.3,4472701.0
SANTA MARTA,20,443858.5,4472657.6
SANTA MARTA,21,443829.2,4472719.4
SANTA MARTA,22,443861.2,4472695.5
SANTA MARTA,23,443830.1,4472729.3
SANTA MARTINA,1,433524.4,4478815.5
SANTA MARTINA,2,433508.8,4478822.1
SANTA MARTINA,3,433504.5,4478805.4
SANTA MARTINA,4,433499.4,4478817.4
SANTA MARTINA,5,433486.3,4478796.2
SANTA MARTINA,6,433488.1,4478811.6
SANTA MATILDE,1,439943.0,4477920.8
SANTA MATILDE,2,439952.6,4477918.8
SANTA MATILDE,3,439948.2,4477932.7
SANTA MATILDE,4,439958.3,4477931.1
SANTA MATILDE,5,439950.2,4477937.2
SANTA MATILDE,6,439962.3,4477940.0
SANTA MATILDE,7,439952.8,4477943.2
SANTA MATILDE,10,439966.8,4477949.8
SANTA MATILDE,11,439959.7,4477959.0
SANTA MATILDE,12,439969.6,4477955.8
SANTA MONICA,1,443831.5,4478524.8
SANTA MONICA,2,443836.7,4478537.8
SANTA MONICA,3,443822.6,4478532.9
SANTA MONICA,4,443821.6,4478552.2
SANTA MONICA,6,443810.4,4478562.1
SANTA MONICA,8,443806.9,4478565.5
SANTA MONICA,10,443803.6,4478568.7
SANTA NATALIA,1,444504.4,4479087.8
SANTA NATALIA,2,444499.6,4479105.1
SANTA NATALIA,3,444476.9,4479090.1
SANTA NATALIA,5,444443.0,4479093.1
SANTA NATALIA,6,444440.0,4479108.5
SANTA NATALIA,7,444405.9,4479096.4
SANTA NATALIA,8,444419.8,4479110.3
SANTA NATALIA,9,444366.4,4479099.9
SANTA NATALIA,10,444364.7,4479114.7
SANTA NATALIA,11,444342.8,4479102.0
SANTA NATALIA,12,444338.9,4479117.1
SANTA NATALIA,13,444325.8,4479103.5
SANTA NATALIA,14,444304.0,4479120.9
SANTA NATALIA,15,444292.6,4479106.6
SANTA NATALIA,16,444283.8,4479122.4
SANTA NATALIA,17,444282.9,4479107.7
SANTA NATALIA,18,444274.1,4479119.7
SANTA NATALIA,19,444276.0,4479108.8
SANTA OLALLA,1,438120.8,4475287.6
SANTA OLALLA,2,438111.2,4475313.1
SANTA OLALLA,3,438108.4,4475273.9
SANTA OLALLA,4,438086.8,4475287.9
SANTA OLALLA,5,438095.5,4475259.7
SANTA OLALLA,6,438074.8,4475274.2
SANTA PAULA MONTAL,1,436327.1,4469611.2
SANTA PAULA MONTAL,2,436317.9,4469635.9
SANTA PAULA MONTAL,3,436329.8,4469633.3
SANTA PETRONILA,3,441226.8,4466980.4
SANTA PETRONILA,7,441226.9,4466940.0
SANTA PETRONILA,9,441227.9,4466899.3
SANTA PETRONILA,11,441228.2,4466886.3
SANTA PETRONILA,13,441228.5,4466864.6
SANTA PETRONILA,15,441228.8,4466852.1
SANTA PETRONILA,16,441207.8,4466929.4
SANTA PETRONILA,17,441227.0,4466828.9
SANTA PETRONILA,18,441214.2,4466831.3
SANTA PETRONILA,20,441210.6,4466782.9
SANTA PETRONILA,21,441219.3,4466649.5
SANTA PETRONILA,22,441211.2,4466742.4
SANTA PETRONILA,24,441211.7,4466704.4
SANTA POLA,1,437530.4,4475891.4
SANTA POLA,2,437564.4,4475886.2
SANTA POLA,3,437515.0,4475885.0
SANTA POLA,4,437561.3,4475894.7
SANTA POLA,5,437499.2,4475878.5
SANTA POLA,6,437558.5,4475902.2
SANTA POLA,7,437522.7,4475921.4
SANTA POLA,8,437555.4,4475910.6
SANTA POLA,9,437507.5,4475915.1
SANTA POLA,10,437552.4,4475918.9
SANTA POLA,11,437492.0,4475908.5
SANTA POLA,12,437549.1,4475927.8
SANTA POLA,13,437516.1,4475952.0
SANTA POLA,14,437545.9,4475936.6
SANTA POLA,15,437500.3,4475945.5
SANTA POLA,16,437542.8,4475944.7
SANTA POLA,17,437484.7,4475939.0
SANTA POLA,18,437539.4,4475954.0
SANTA POLA,19,437500.8,4475961.8
SANTA POLA,20,437530.5,4475969.4
SANTA POLA,22,437516.8,4475994.3
SANTA POLONIA,1,440829.9,4473814.8
SANTA POLONIA,2,440821.8,4473819.6
SANTA POLONIA,3,440828.1,4473806.2
SANTA POLONIA,4,440818.8,4473805.2
SANTA POLONIA,5,440827.0,4473800.7
SANTA POLONIA,6,440817.3,4473797.7
SANTA POLONIA,7,440823.5,4473783.7
SANTA POLONIA,8,440815.1,4473786.7
SANTA POLONIA,9,440821.2,4473772.6
SANTA POLONIA,10,440813.7,4473779.4
SANTA POLONIA,11,440819.3,4473763.4
SANTA POLONIA,12,440812.5,4473773.2
SANTA POLONIA,14,440810.6,4473763.5
SANTA PRISCA,1,444905.2,4475373.3
SANTA PRISCA,2,444914.5,4475330.0
SANTA PRISCA,3,444932.2,4475373.2
SANTA PRISCA,4,444916.4,4475322.9
SANTA PRISCA,5,444964.6,4475377.4
SANTA PRISCA,6,444949.3,4475340.6
SANTA PRISCA,7,444995.5,4475382.5
SANTA PRISCA,8,444950.9,4475333.7
SANTA PRISCA,9,445023.3,4475386.5
SANTA PRISCA,10,444981.3,4475344.5
SANTA PRISCA,12,444982.1,4475339.3
SANTA PRISCA,14,445010.1,4475350.4
SANTA PRISCA,16,445011.2,4475340.7
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,1,443027.6,4470119.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,2,443025.4,4470149.2
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,3,443000.9,4470097.4
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,4,443006.4,4470136.3
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,5,442985.6,4470084.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,6,442992.7,4470124.9
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,7,442945.4,4470050.8
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,8,442990.3,4470128.1
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,9,442916.2,4470024.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,10,442987.9,4470131.0
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,11,442913.5,4470022.3
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,12,442985.4,4470133.5
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,13,442910.4,4470020.4
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,14,442983.1,4470136.1
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,15,442907.7,4470018.1
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,16,442981.0,4470139.2
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,17,442905.0,4470015.8
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,18,442978.4,4470142.0
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,19,442902.3,4470013.1
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,20,442976.0,4470144.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,21,442899.9,4470010.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,22,442973.8,4470147.4
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,23,442897.0,4470008.4
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,24,442971.1,4470149.8
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,25,442893.9,4470006.4
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,26,442969.0,4470152.7
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,27,442891.1,4470004.2
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,28,442966.7,4470155.5
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,29,442889.2,4470002.4
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,30,442960.2,4470163.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,31,442885.8,4470000.2
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,32,442957.4,4470166.5
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,33,442877.6,4469992.3
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,34,442954.8,4470170.1
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,35,442875.3,4469990.7
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,36,442952.9,4470172.1
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,37,442872.2,4469988.4
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,38,442950.7,4470174.9
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,39,442869.1,4469985.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,40,442948.3,4470177.7
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,41,442865.9,4469983.5
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,42,442946.3,4470180.2
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,43,442864.0,4469981.5
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,44,442943.8,4470183.3
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,45,442861.5,4469979.2
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,46,442941.5,4470186.0
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,47,442858.2,4469976.2
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,48,442939.1,4470188.8
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,49,442855.3,4469973.9
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,50,442936.8,4470191.5
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,51,442852.6,4469971.5
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,52,442934.3,4470194.1
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,53,442849.8,4469969.3
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,54,442928.8,4470189.5
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,55,442846.8,4469966.7
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,56,442931.2,4470186.8
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,58,442933.0,4470183.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,60,442935.5,4470181.0
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,62,442937.2,4470177.7
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,64,442939.4,4470174.9
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,66,442942.3,4470172.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,68,442944.6,4470169.8
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,70,442947.2,4470167.4
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,72,442948.0,4470163.2
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,74,442950.0,4470160.3
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,76,442954.4,4470158.8
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,78,442961.0,4470150.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,80,442963.2,4470147.9
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,82,442966.0,4470145.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,84,442968.2,4470142.7
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,86,442970.4,4470139.9
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,88,442972.4,4470136.9
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,90,442974.8,4470134.1
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,92,442977.1,4470131.2
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,94,442979.4,4470128.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,96,442982.0,4470126.1
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,98,442984.1,4470123.0
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,100,442986.8,4470120.0
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,102,442972.9,4470108.4
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,104,442941.4,4470089.6
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,106,442926.4,4470077.0
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,108,442903.2,4470057.8
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,110,442880.8,4470039.0
SANTA RAFAELA MARIA DEL SAGRADO CORAZON,112,442845.1,4469998.0
SANTA RITA,1,443302.9,4477455.0
SANTA RITA,2,443286.8,4477440.2
SANTA RITA,4,443310.4,4477435.3
SANTA RITA,6,443346.8,4477403.0
SANTA RITA,7,443357.7,4477424.5
SANTA RITA,8,443363.0,4477390.8
SANTA RITA,9,443384.3,4477419.0
SANTA RITA,10,443365.8,4477386.4
SANTA RITA,11,443410.0,4477413.6
SANTA RITA,12,443385.9,4477395.0
SANTA RITA,14,443402.7,4477391.1
SANTA ROSA,2,443747.1,4472541.0
SANTA ROSA,3,443758.0,4472606.4
SANTA ROSA,11,443770.7,4472604.0
SANTA ROSALIA,2,437951.3,4470762.8
SANTA ROSALIA,3,437946.0,4470749.5
SANTA ROSALIA,4,437918.4,4470760.6
SANTA ROSALIA,5,437927.7,4470748.3
SANTA SABINA,3,443127.0,4472942.8
SANTA SABINA,4,443143.3,4472912.9
SANTA SABINA,6,443185.2,4472866.8
SANTA SABINA,8,443219.6,4472810.5
SANTA SATURNINA,1,439012.4,4472196.4
SANTA SATURNINA,2,439033.1,4472201.4
SANTA SATURNINA,3,439019.1,4472209.5
SANTA SATURNINA,4,439052.6,4472238.4
SANTA SATURNINA,5,439027.4,4472225.7
SANTA SATURNINA,6,439057.4,4472247.9
SANTA SATURNINA,7,439046.1,4472284.9
SANTA SATURNINA,8,439067.0,4472264.7
SANTA SATURNINA,9,439039.2,4472271.2
SANTA SATURNINA,10,439076.3,4472282.8
SANTA SATURNINA,11,439033.3,4472259.5
SANTA SATURNINA,13,439018.4,4472261.9
SANTA SATURNINA,15,439002.1,4472270.3
SANTA SATURNINA,17,439005.6,4472291.1
SANTA SATURNINA,19,439016.8,4472295.2
SANTA SATURNINA,21,439029.2,4472297.3
SANTA SATURNINA,23,439043.4,4472296.0
SANTA SUSANA,1,445158.5,4480792.1
SANTA SUSANA,2,445188.0,4480811.0
SANTA SUSANA,3,445160.4,4480805.1
SANTA SUSANA,4,445197.5,4480839.8
SANTA SUSANA,5,445151.1,4480822.4
SANTA SUSANA,6,445219.6,4480871.1
SANTA SUSANA,7,445153.0,4480835.3
SANTA SUSANA,8,445236.0,4480978.0
SANTA SUSANA,9,445143.4,4480852.2
SANTA SUSANA,10,445238.0,4480992.3
SANTA SUSANA,11,445145.3,4480864.7
SANTA SUSANA,12,445251.7,4481004.7
SANTA SUSANA,13,445133.9,4480882.2
SANTA SUSANA,14,445253.7,4481018.7
SANTA SUSANA,15,445136.0,4480896.2
SANTA SUSANA,16,445255.8,4481033.0
SANTA SUSANA,17,445192.7,4480876.3
SANTA SUSANA,18,445257.8,4481047.4
SANTA SUSANA,19,445183.4,4480893.3
SANTA SUSANA,20,445202.7,4481029.8
SANTA SUSANA,21,445173.6,4480908.0
SANTA SUSANA,22,445205.0,4481045.5
SANTA SUSANA,23,445175.7,4480922.5
SANTA SUSANA,24,445222.5,4481071.2
SANTA SUSANA,25,445177.6,4480936.3
SANTA SUSANA,26,445225.8,4481094.3
SANTA SUSANA,27,445234.4,4480923.3
SANTA SUSANA,28,445196.8,4481096.3
SANTA SUSANA,29,445191.4,4480949.0
SANTA SUSANA,30,445253.7,4481148.1
SANTA SUSANA,31,445193.4,4480963.5
SANTA SUSANA,32,445202.2,4481152.0
SANTA SUSANA,33,445195.3,4480976.9
SANTA SUSANA,34,445203.6,4481162.9
SANTA SUSANA,35,445150.2,4480981.2
SANTA SUSANA,36,445205.8,4481178.1
SANTA SUSANA,37,445154.2,4481008.5
SANTA SUSANA,38,445141.5,4481155.3
SANTA SUSANA,39,445143.3,4481030.1
SANTA SUSANA,40,445135.0,4481178.5
SANTA SUSANA,41,445147.2,4481057.4
SANTA SUSANA,42,445125.0,4481202.9
SANTA SUSANA,43,445138.4,4481106.9
SANTA SUSANA,44,445119.7,4481218.3
SANTA SUSANA,45,445131.2,4481127.6
SANTA SUSANA,47,445109.2,4481177.4
SANTA SUSANA,49,445104.6,4481190.7
SANTA SUSANA,51,445100.1,4481203.6
SANTA SUSANA,53,445095.2,4481217.3
SANTA SUSANA,55,445082.6,4481257.0
SANTA TECLA,1,447757.1,4477051.0
SANTA TECLA,2,447766.7,4477040.8
SANTA TECLA,3,447930.0,4477122.8
SANTA TECLA,4,447784.0,4477048.0
SANTA TECLA,5,447946.3,4477129.5
SANTA TECLA,6,447793.9,4477052.2
SANTA TECLA,7,447964.0,4477137.0
SANTA TECLA,8,447802.1,4477055.7
SANTA TECLA,9,447967.8,4477138.6
SANTA TECLA,10,447810.8,4477059.4
SANTA TECLA,11,447971.4,4477140.0
SANTA TECLA,12,447819.3,4477063.0
SANTA TECLA,13,447975.0,4477141.5
SANTA TECLA,14,447828.3,4477066.7
SANTA TECLA,15,447978.7,4477143.0
SANTA TECLA,16,447837.3,4477070.4
SANTA TECLA,17,447985.2,4477145.7
SANTA TECLA,18,447845.6,4477073.8
SANTA TECLA,19,447994.1,4477149.3
SANTA TECLA,20,447855.0,4477077.8
SANTA TECLA,21,448003.5,4477153.2
SANTA TECLA,22,447861.9,4477080.7
SANTA TECLA,23,448037.8,4477172.3
SANTA TECLA,24,447879.9,4477088.0
SANTA TECLA,25,448055.5,4477186.2
SANTA TECLA,26,447919.0,4477104.3
SANTA TECLA,27,448067.0,4477202.2
SANTA TECLA,28,447934.7,4477110.8
SANTA TECLA,29,448063.0,4477220.1
SANTA TECLA,30,447952.3,4477118.0
SANTA TECLA,31,448073.9,4477219.8
SANTA TECLA,32,447967.3,4477124.2
SANTA TECLA,33,448090.1,4477213.3
SANTA TECLA,34,447974.7,4477127.3
SANTA TECLA,35,448105.9,4477225.7
SANTA TECLA,36,447990.1,4477133.6
SANTA TECLA,37,448106.2,4477240.6
SANTA TECLA,38,448013.1,4477143.2
SANTA TECLA,39,448121.5,4477237.9
SANTA TECLA,40,448038.2,4477156.1
SANTA TECLA,41,448134.1,4477247.8
SANTA TECLA,42,448055.8,4477169.9
SANTA TECLA,43,448149.5,4477260.0
SANTA TECLA,44,448084.7,4477186.1
SANTA TECLA,45,448161.7,4477269.6
SANTA TECLA,46,448095.5,4477182.0
SANTA TECLA,48,448094.2,4477194.8
SANTA TECLA,50,448120.8,4477213.1
SANTA TECLA,52,448132.5,4477208.4
SANTA TECLA,54,448131.3,4477221.4
SANTA TECLA,56,448149.8,4477243.6
SANTA TECLA,58,448170.9,4477260.1
SANTA TERESA,1,440932.9,4475302.5
SANTA TERESA,2,440916.2,4475298.6
SANTA TERESA,3,440952.2,4475284.8
SANTA TERESA,4,440932.7,4475283.2
